"id","video_id","user_id","created_at","updated_at"
"1223","44","203","2020-12-01 21:08:23","2020-12-01 21:08:23"
"1224","45","203","2020-12-01 21:08:29","2020-12-01 21:08:29"
"1225","46","203","2020-12-01 21:08:33","2020-12-01 21:08:33"
"1226","47","203","2020-12-01 21:08:46","2020-12-01 21:08:46"
"1227","3","188","2020-12-01 21:20:16","2020-12-01 21:20:16"
"1228","4","188","2020-12-01 21:30:16","2020-12-01 21:30:16"
"1229","5","188","2020-12-01 21:39:19","2020-12-01 21:39:19"
"1230","8","194","2020-12-01 23:14:49","2020-12-01 23:14:49"
"1231","9","194","2020-12-01 23:24:47","2020-12-01 23:24:47"
"1232","1","179","2020-12-02 06:14:52","2020-12-02 06:14:52"
"1233","2","179","2020-12-02 06:22:06","2020-12-02 06:22:06"
"1234","3","179","2020-12-02 06:24:37","2020-12-02 06:24:37"
"1235","4","179","2020-12-02 06:33:58","2020-12-02 06:33:58"
"1236","5","179","2020-12-02 06:36:32","2020-12-02 06:36:32"
"1237","6","179","2020-12-02 06:39:41","2020-12-02 06:39:41"
"1238","7","179","2020-12-02 06:42:21","2020-12-02 06:42:21"
"1239","8","179","2020-12-02 06:43:34","2020-12-02 06:43:34"
"1240","9","179","2020-12-02 06:58:56","2020-12-02 06:58:56"
"1241","10","179","2020-12-02 07:02:59","2020-12-02 07:02:59"
"1242","11","179","2020-12-02 07:03:58","2020-12-02 07:03:58"
"1243","15","179","2020-12-02 07:10:33","2020-12-02 07:10:33"
"1244","16","179","2020-12-02 07:12:15","2020-12-02 07:12:15"
"1245","17","179","2020-12-02 07:12:45","2020-12-02 07:12:45"
"1246","18","179","2020-12-02 07:13:29","2020-12-02 07:13:29"
"1247","45","179","2020-12-02 07:14:45","2020-12-02 07:14:45"
"1248","46","179","2020-12-02 07:15:18","2020-12-02 07:15:18"
"1249","47","179","2020-12-02 07:15:58","2020-12-02 07:15:58"
"1250","49","179","2020-12-02 07:18:06","2020-12-02 07:18:06"
"1251","3","264","2020-12-02 09:27:14","2020-12-02 09:27:14"
"1252","2","264","2020-12-02 09:27:22","2020-12-02 09:27:22"
"1253","1","264","2020-12-02 09:27:28","2020-12-02 09:27:28"
"1254","4","264","2020-12-02 10:30:29","2020-12-02 10:30:29"
"1255","5","264","2020-12-02 11:06:22","2020-12-02 11:06:22"
"1256","5","264","2020-12-02 11:54:33","2020-12-02 11:54:33"
"1257","6","264","2020-12-02 11:55:17","2020-12-02 11:55:17"
"1258","44","10","2020-12-02 16:36:55","2020-12-02 16:36:55"
"1259","49","10","2020-12-02 16:41:18","2020-12-02 16:41:18"
"1260","6","188","2020-12-02 19:10:33","2020-12-02 19:10:33"
"1261","47","188","2020-12-02 19:20:07","2020-12-02 19:20:07"
"1262","7","188","2020-12-02 19:30:23","2020-12-02 19:30:23"
"1263","8","188","2020-12-02 19:42:07","2020-12-02 19:42:07"
"1264","9","188","2020-12-02 20:23:36","2020-12-02 20:23:36"
"1265","47","188","2020-12-02 21:47:19","2020-12-02 21:47:19"
"1266","9","194","2020-12-03 03:47:57","2020-12-03 03:47:57"
"1267","10","194","2020-12-03 04:03:41","2020-12-03 04:03:41"
"1268","11","194","2020-12-03 04:09:53","2020-12-03 04:09:53"
"1269","6","264","2020-12-03 10:41:31","2020-12-03 10:41:31"
"1270","8","264","2020-12-03 10:55:42","2020-12-03 10:55:42"
"1271","11","194","2020-12-03 13:06:59","2020-12-03 13:06:59"
"1272","12","194","2020-12-03 13:14:08","2020-12-03 13:14:08"
"1273","13","194","2020-12-03 13:21:10","2020-12-03 13:21:10"
"1274","5","193","2020-12-03 13:22:59","2020-12-03 13:22:59"
"1275","6","193","2020-12-03 13:23:06","2020-12-03 13:23:06"
"1276","7","193","2020-12-03 13:47:18","2020-12-03 13:47:18"
"1277","14","194","2020-12-03 13:55:20","2020-12-03 13:55:20"
"1278","1","252","2020-12-03 17:03:32","2020-12-03 17:03:32"
"1279","2","252","2020-12-03 17:16:27","2020-12-03 17:16:27"
"1280","44","26","2020-12-03 18:48:32","2020-12-03 18:48:32"
"1281","3","243","2020-12-03 23:56:22","2020-12-03 23:56:22"
"1282","2","243","2020-12-03 23:56:34","2020-12-03 23:56:34"
"1283","3","243","2020-12-03 23:56:40","2020-12-03 23:56:40"
"1284","3","243","2020-12-03 23:56:41","2020-12-03 23:56:41"
"1285","1","243","2020-12-03 23:56:56","2020-12-03 23:56:56"
"1286","3","236","2020-12-04 00:48:35","2020-12-04 00:48:35"
"1287","3","236","2020-12-04 00:48:38","2020-12-04 00:48:38"
"1288","30","236","2020-12-04 00:55:15","2020-12-04 00:55:15"
"1289","4","243","2020-12-04 01:52:14","2020-12-04 01:52:14"
"1290","30","188","2020-12-04 18:21:41","2020-12-04 18:21:41"
"1291","6","198","2020-12-04 18:47:13","2020-12-04 18:47:13"
"1292","7","198","2020-12-04 19:06:54","2020-12-04 19:06:54"
"1293","10","198","2020-12-04 19:32:43","2020-12-04 19:32:43"
"1294","4","243","2020-12-04 19:46:20","2020-12-04 19:46:20"
"1295","5","243","2020-12-04 19:55:10","2020-12-04 19:55:10"
"1296","6","243","2020-12-04 20:23:21","2020-12-04 20:23:21"
"1297","1","196","2020-12-05 04:17:03","2020-12-05 04:17:03"
"1298","2","196","2020-12-05 05:00:27","2020-12-05 05:00:27"
"1299","10","171","2020-12-05 10:08:32","2020-12-05 10:08:32"
"1300","47","13","2020-12-06 19:59:04","2020-12-06 19:59:04"
"1301","12","211","2020-12-07 20:52:57","2020-12-07 20:52:57"
"1302","1","211","2020-12-07 20:53:11","2020-12-07 20:53:11"
"1303","2","211","2020-12-07 20:53:18","2020-12-07 20:53:18"
"1304","3","211","2020-12-07 20:53:23","2020-12-07 20:53:23"
"1305","4","211","2020-12-07 20:53:30","2020-12-07 20:53:30"
"1306","5","211","2020-12-07 20:53:35","2020-12-07 20:53:35"
"1307","6","211","2020-12-07 20:53:40","2020-12-07 20:53:40"
"1308","7","211","2020-12-07 20:53:47","2020-12-07 20:53:47"
"1309","8","211","2020-12-07 20:54:03","2020-12-07 20:54:03"
"1310","9","211","2020-12-07 20:54:11","2020-12-07 20:54:11"
"1311","10","211","2020-12-07 20:54:23","2020-12-07 20:54:23"
"1312","11","211","2020-12-07 20:54:30","2020-12-07 20:54:30"
"1313","12","211","2020-12-07 20:54:45","2020-12-07 20:54:45"
"1314","13","211","2020-12-07 21:30:55","2020-12-07 21:30:55"
"1315","3","234","2020-12-07 22:26:44","2020-12-07 22:26:44"
"1316","1","234","2020-12-07 22:26:54","2020-12-07 22:26:54"
"1317","2","234","2020-12-07 22:27:01","2020-12-07 22:27:01"
"1318","14","211","2020-12-07 23:47:56","2020-12-07 23:47:56"
"1319","15","211","2020-12-08 01:08:25","2020-12-08 01:08:25"
"1320","16","211","2020-12-08 01:34:47","2020-12-08 01:34:47"
"1321","17","211","2020-12-08 01:41:00","2020-12-08 01:41:00"
"1322","18","211","2020-12-08 02:01:26","2020-12-08 02:01:26"
"1323","19","211","2020-12-08 02:39:39","2020-12-08 02:39:39"
"1324","20","211","2020-12-08 03:03:52","2020-12-08 03:03:52"
"1325","15","239","2020-12-08 06:23:03","2020-12-08 06:23:03"
"1326","2","185","2020-12-08 09:08:17","2020-12-08 09:08:17"
"1327","3","185","2020-12-08 09:08:29","2020-12-08 09:08:29"
"1328","5","181","2020-12-08 09:40:09","2020-12-08 09:40:09"
"1329","13","181","2020-12-08 09:46:05","2020-12-08 09:46:05"
"1330","15","211","2020-12-08 12:05:41","2020-12-08 12:05:41"
"1331","16","211","2020-12-08 13:27:56","2020-12-08 13:27:56"
"1332","17","211","2020-12-08 13:40:56","2020-12-08 13:40:56"
"1333","18","211","2020-12-08 16:09:56","2020-12-08 16:09:56"
"1334","19","211","2020-12-08 17:26:43","2020-12-08 17:26:43"
"1335","21","211","2020-12-08 21:54:47","2020-12-08 21:54:47"
"1336","22","211","2020-12-08 22:00:35","2020-12-08 22:00:35"
"1337","23","211","2020-12-08 22:15:47","2020-12-08 22:15:47"
"1338","24","211","2020-12-08 22:30:04","2020-12-08 22:30:04"
"1339","25","211","2020-12-08 22:52:55","2020-12-08 22:52:55"
"1340","26","211","2020-12-08 23:09:26","2020-12-08 23:09:26"
"1341","27","211","2020-12-08 23:27:03","2020-12-08 23:27:03"
"1342","28","211","2020-12-08 23:29:42","2020-12-08 23:29:42"
"1343","29","211","2020-12-08 23:54:24","2020-12-08 23:54:24"
"1344","30","211","2020-12-09 01:16:33","2020-12-09 01:16:33"
"1345","31","211","2020-12-09 01:40:21","2020-12-09 01:40:21"
"1346","1","268","2020-12-09 04:38:31","2020-12-09 04:38:31"
"1347","14","194","2020-12-09 19:28:19","2020-12-09 19:28:19"
"1348","15","194","2020-12-09 19:33:36","2020-12-09 19:33:36"
"1349","32","211","2020-12-09 19:38:16","2020-12-09 19:38:16"
"1350","33","211","2020-12-09 19:54:54","2020-12-09 19:54:54"
"1351","34","211","2020-12-09 20:51:45","2020-12-09 20:51:45"
"1352","2","268","2020-12-09 21:10:32","2020-12-09 21:10:32"
"1353","5","207","2020-12-10 03:53:27","2020-12-10 03:53:27"
"1354","3","268","2020-12-10 06:35:31","2020-12-10 06:35:31"
"1355","36","211","2020-12-10 11:26:03","2020-12-10 11:26:03"
"1356","37","211","2020-12-10 11:54:24","2020-12-10 11:54:24"
"1357","37","211","2020-12-10 11:54:24","2020-12-10 11:54:24"
"1358","38","211","2020-12-10 12:07:04","2020-12-10 12:07:04"
"1359","39","211","2020-12-10 12:19:29","2020-12-10 12:19:29"
"1360","40","211","2020-12-10 12:49:28","2020-12-10 12:49:28"
"1361","41","211","2020-12-10 13:00:00","2020-12-10 13:00:00"
"1362","41","211","2020-12-10 13:00:38","2020-12-10 13:00:38"
"1363","44","211","2020-12-10 13:23:11","2020-12-10 13:23:11"
"1364","47","211","2020-12-10 13:51:39","2020-12-10 13:51:39"
"1365","1","173","2020-12-10 21:59:26","2020-12-10 21:59:26"
"1366","2","173","2020-12-10 22:11:40","2020-12-10 22:11:40"
"1367","3","173","2020-12-10 22:21:41","2020-12-10 22:21:41"
"1368","4","173","2020-12-11 00:05:23","2020-12-11 00:05:23"
"1369","2","271","2020-12-11 06:30:04","2020-12-11 06:30:04"
"1370","2","271","2020-12-11 06:30:10","2020-12-11 06:30:10"
"1371","2","271","2020-12-11 06:30:13","2020-12-11 06:30:13"
"1372","1","271","2020-12-11 06:30:18","2020-12-11 06:30:18"
"1373","2","271","2020-12-11 06:30:25","2020-12-11 06:30:25"
"1374","3","271","2020-12-11 06:35:06","2020-12-11 06:35:06"
"1375","4","271","2020-12-11 06:43:08","2020-12-11 06:43:08"
"1376","1","272","2020-12-11 10:51:27","2020-12-11 10:51:27"
"1377","2","272","2020-12-11 11:10:46","2020-12-11 11:10:46"
"1378","3","272","2020-12-11 11:22:55","2020-12-11 11:22:55"
"1379","2","182","2020-12-11 14:05:36","2020-12-11 14:05:36"
"1380","3","182","2020-12-11 14:14:50","2020-12-11 14:14:50"
"1381","1","186","2020-12-11 16:42:12","2020-12-11 16:42:12"
"1382","1","186","2020-12-11 16:42:15","2020-12-11 16:42:15"
"1383","9","271","2020-12-11 19:21:13","2020-12-11 19:21:13"
"1384","8","271","2020-12-11 19:22:05","2020-12-11 19:22:05"
"1385","7","271","2020-12-11 19:22:12","2020-12-11 19:22:12"
"1386","6","271","2020-12-11 19:22:18","2020-12-11 19:22:18"
"1387","5","271","2020-12-11 19:22:24","2020-12-11 19:22:24"
"1388","32","211","2020-12-11 21:38:35","2020-12-11 21:38:35"
"1389","5","173","2020-12-11 23:21:30","2020-12-11 23:21:30"
"1390","8","193","2020-12-12 18:16:00","2020-12-12 18:16:00"
"1391","41","273","2020-12-13 13:15:13","2020-12-13 13:15:13"
"1392","41","273","2020-12-13 13:15:21","2020-12-13 13:15:21"
"1393","44","273","2020-12-13 13:18:04","2020-12-13 13:18:04"
"1394","3","272","2020-12-13 18:18:27","2020-12-13 18:18:27"
"1395","4","272","2020-12-13 18:18:31","2020-12-13 18:18:31"
"1396","4","272","2020-12-13 18:56:15","2020-12-13 18:56:15"
"1397","5","272","2020-12-13 18:56:33","2020-12-13 18:56:33"
"1398","5","272","2020-12-13 19:06:05","2020-12-13 19:06:05"
"1399","6","272","2020-12-13 19:13:47","2020-12-13 19:13:47"
"1400","40","30","2020-12-13 21:12:21","2020-12-13 21:12:21"
"1401","41","30","2020-12-13 21:18:28","2020-12-13 21:18:28"
"1402","6","185","2020-12-14 14:03:56","2020-12-14 14:03:56"
"1403","4","182","2020-12-14 15:10:55","2020-12-14 15:10:55"
"1404","6","272","2020-12-14 15:35:10","2020-12-14 15:35:10"
"1405","7","272","2020-12-14 16:05:31","2020-12-14 16:05:31"
"1406","8","272","2020-12-14 16:26:26","2020-12-14 16:26:26"
"1407","9","272","2020-12-14 16:52:37","2020-12-14 16:52:37"
"1408","9","272","2020-12-14 18:56:42","2020-12-14 18:56:42"
"1409","10","272","2020-12-14 18:56:47","2020-12-14 18:56:47"
"1410","11","271","2020-12-15 04:01:40","2020-12-15 04:01:40"
"1411","10","271","2020-12-15 04:01:47","2020-12-15 04:01:47"
"1412","12","271","2020-12-15 04:14:01","2020-12-15 04:14:01"
"1413","10","272","2020-12-15 13:49:56","2020-12-15 13:49:56"
"1414","11","272","2020-12-15 14:04:32","2020-12-15 14:04:32"
"1415","12","272","2020-12-15 14:18:16","2020-12-15 14:18:16"
"1416","12","272","2020-12-15 16:23:06","2020-12-15 16:23:06"
"1417","13","272","2020-12-15 16:23:14","2020-12-15 16:23:14"
"1418","6","173","2020-12-15 16:55:45","2020-12-15 16:55:45"
"1419","1","206","2020-12-15 18:02:20","2020-12-15 18:02:20"
"1420","1","206","2020-12-15 18:02:22","2020-12-15 18:02:22"
"1421","2","206","2020-12-15 18:02:28","2020-12-15 18:02:28"
"1422","3","206","2020-12-15 18:02:34","2020-12-15 18:02:34"
"1423","4","206","2020-12-15 18:02:40","2020-12-15 18:02:40"
"1424","5","206","2020-12-15 18:02:46","2020-12-15 18:02:46"
"1425","6","206","2020-12-15 18:03:19","2020-12-15 18:03:19"
"1426","7","206","2020-12-15 18:03:27","2020-12-15 18:03:27"
"1427","8","206","2020-12-15 18:03:32","2020-12-15 18:03:32"
"1428","9","206","2020-12-15 18:03:39","2020-12-15 18:03:39"
"1429","10","206","2020-12-15 18:35:32","2020-12-15 18:35:32"
"1430","11","206","2020-12-15 18:41:27","2020-12-15 18:41:27"
"1431","12","206","2020-12-15 18:50:28","2020-12-15 18:50:28"
"1432","13","206","2020-12-15 18:58:06","2020-12-15 18:58:06"
"1433","3","153","2020-12-15 22:05:54","2020-12-15 22:05:54"
"1434","14","206","2020-12-15 22:14:07","2020-12-15 22:14:07"
"1435","15","206","2020-12-15 22:18:24","2020-12-15 22:18:24"
"1436","4","153","2020-12-15 22:22:32","2020-12-15 22:22:32"
"1437","5","153","2020-12-15 22:32:05","2020-12-15 22:32:05"
"1438","16","206","2020-12-15 22:36:30","2020-12-15 22:36:30"
"1439","17","206","2020-12-16 12:36:48","2020-12-16 12:36:48"
"1440","18","206","2020-12-16 12:55:00","2020-12-16 12:55:00"
"1441","19","206","2020-12-16 17:21:15","2020-12-16 17:21:15"
"1442","20","206","2020-12-16 17:56:24","2020-12-16 17:56:24"
"1443","21","206","2020-12-16 18:23:55","2020-12-16 18:23:55"
"1444","22","206","2020-12-16 19:33:53","2020-12-16 19:33:53"
"1445","23","206","2020-12-16 19:40:48","2020-12-16 19:40:48"
"1446","24","206","2020-12-16 19:50:55","2020-12-16 19:50:55"
"1447","25","206","2020-12-16 19:59:02","2020-12-16 19:59:02"
"1448","25","206","2020-12-16 20:06:09","2020-12-16 20:06:09"
"1449","26","206","2020-12-16 20:09:45","2020-12-16 20:09:45"
"1450","27","206","2020-12-16 20:23:09","2020-12-16 20:23:09"
"1451","28","206","2020-12-16 20:25:25","2020-12-16 20:25:25"
"1452","29","206","2020-12-16 20:59:43","2020-12-16 20:59:43"
"1453","4","268","2020-12-16 22:30:27","2020-12-16 22:30:27"
"1454","7","173","2020-12-16 22:57:00","2020-12-16 22:57:00"
"1455","8","173","2020-12-16 23:07:24","2020-12-16 23:07:24"
"1456","9","173","2020-12-16 23:18:47","2020-12-16 23:18:47"
"1457","30","206","2020-12-17 12:12:00","2020-12-17 12:12:00"
"1458","31","206","2020-12-17 12:33:44","2020-12-17 12:33:44"
"1459","32","206","2020-12-17 12:51:42","2020-12-17 12:51:42"
"1460","33","206","2020-12-17 13:04:06","2020-12-17 13:04:06"
"1461","34","206","2020-12-17 13:19:42","2020-12-17 13:19:42"
"1462","35","206","2020-12-17 14:14:34","2020-12-17 14:14:34"
"1463","13","272","2020-12-17 20:02:49","2020-12-17 20:02:49"
"1464","10","173","2020-12-17 22:39:17","2020-12-17 22:39:17"
"1465","11","173","2020-12-17 22:44:26","2020-12-17 22:44:26"
"1466","12","173","2020-12-17 22:52:50","2020-12-17 22:52:50"
"1467","13","173","2020-12-17 22:58:14","2020-12-17 22:58:14"
"1468","14","173","2020-12-17 23:10:48","2020-12-17 23:10:48"
"1469","15","173","2020-12-17 23:14:33","2020-12-17 23:14:33"
"1470","16","173","2020-12-17 23:32:20","2020-12-17 23:32:20"
"1471","17","173","2020-12-17 23:34:30","2020-12-17 23:34:30"
"1472","23","267","2020-12-18 11:28:19","2020-12-18 11:28:19"
"1473","36","206","2020-12-18 12:03:17","2020-12-18 12:03:17"
"1474","37","206","2020-12-18 12:25:27","2020-12-18 12:25:27"
"1475","38","206","2020-12-18 12:31:19","2020-12-18 12:31:19"
"1476","39","206","2020-12-18 12:37:59","2020-12-18 12:37:59"
"1477","40","206","2020-12-18 12:45:02","2020-12-18 12:45:02"
"1478","41","206","2020-12-18 12:53:00","2020-12-18 12:53:00"
"1479","41","206","2020-12-18 12:53:10","2020-12-18 12:53:10"
"1480","41","206","2020-12-18 12:53:17","2020-12-18 12:53:17"
"1481","44","206","2020-12-18 13:15:05","2020-12-18 13:15:05"
"1482","45","206","2020-12-18 13:22:10","2020-12-18 13:22:10"
"1483","47","206","2020-12-18 13:48:23","2020-12-18 13:48:23"
"1484","46","206","2020-12-18 13:48:40","2020-12-18 13:48:40"
"1485","49","206","2020-12-18 13:52:35","2020-12-18 13:52:35"
"1486","1","276","2020-12-18 21:17:22","2020-12-18 21:17:22"
"1487","2","276","2020-12-18 21:31:57","2020-12-18 21:31:57"
"1488","18","173","2020-12-19 04:33:10","2020-12-19 04:33:10"
"1489","19","173","2020-12-19 04:41:12","2020-12-19 04:41:12"
"1490","3","276","2020-12-19 10:53:50","2020-12-19 10:53:50"
"1491","4","276","2020-12-19 11:15:37","2020-12-19 11:15:37"
"1492","5","276","2020-12-19 11:31:54","2020-12-19 11:31:54"
"1493","6","276","2020-12-19 12:34:26","2020-12-19 12:34:26"
"1494","7","276","2020-12-19 12:53:54","2020-12-19 12:53:54"
"1495","8","276","2020-12-19 13:09:47","2020-12-19 13:09:47"
"1496","9","276","2020-12-19 14:44:37","2020-12-19 14:44:37"
"1497","10","276","2020-12-19 15:25:39","2020-12-19 15:25:39"
"1498","11","276","2020-12-19 15:34:50","2020-12-19 15:34:50"
"1499","12","276","2020-12-19 15:54:56","2020-12-19 15:54:56"
"1500","13","276","2020-12-19 19:18:44","2020-12-19 19:18:44"
"1501","14","276","2020-12-19 20:37:36","2020-12-19 20:37:36"
"1502","15","276","2020-12-19 20:47:53","2020-12-19 20:47:53"
"1503","5","268","2020-12-19 21:28:45","2020-12-19 21:28:45"
"1504","16","276","2020-12-20 14:47:57","2020-12-20 14:47:57"
"1505","17","276","2020-12-20 15:09:03","2020-12-20 15:09:03"
"1506","18","276","2020-12-20 15:39:57","2020-12-20 15:39:57"
"1507","19","276","2020-12-20 15:55:50","2020-12-20 15:55:50"
"1508","20","276","2020-12-20 16:30:42","2020-12-20 16:30:42"
"1509","21","276","2020-12-20 16:40:57","2020-12-20 16:40:57"
"1510","22","276","2020-12-20 16:50:15","2020-12-20 16:50:15"
"1511","23","276","2020-12-20 17:03:19","2020-12-20 17:03:19"
"1512","24","276","2020-12-20 17:18:17","2020-12-20 17:18:17"
"1513","25","276","2020-12-20 17:34:21","2020-12-20 17:34:21"
"1514","26","276","2020-12-20 17:38:20","2020-12-20 17:38:20"
"1515","27","276","2020-12-20 17:55:07","2020-12-20 17:55:07"
"1516","28","276","2020-12-20 17:59:12","2020-12-20 17:59:12"
"1517","5","153","2020-12-20 23:06:29","2020-12-20 23:06:29"
"1518","6","153","2020-12-20 23:20:03","2020-12-20 23:20:03"
"1519","29","276","2020-12-21 08:02:43","2020-12-21 08:02:43"
"1520","30","276","2020-12-21 08:21:00","2020-12-21 08:21:00"
"1521","30","276","2020-12-21 08:21:58","2020-12-21 08:21:58"
"1522","31","276","2020-12-21 08:57:55","2020-12-21 08:57:55"
"1523","32","276","2020-12-21 09:44:24","2020-12-21 09:44:24"
"1524","33","276","2020-12-21 10:02:51","2020-12-21 10:02:51"
"1525","34","276","2020-12-21 10:17:39","2020-12-21 10:17:39"
"1526","35","276","2020-12-21 10:53:37","2020-12-21 10:53:37"
"1527","36","276","2020-12-21 11:48:55","2020-12-21 11:48:55"
"1528","37","276","2020-12-21 12:38:16","2020-12-21 12:38:16"
"1529","38","276","2020-12-21 12:47:42","2020-12-21 12:47:42"
"1530","39","276","2020-12-21 12:56:43","2020-12-21 12:56:43"
"1531","40","276","2020-12-21 13:03:19","2020-12-21 13:03:19"
"1532","41","276","2020-12-21 13:11:15","2020-12-21 13:11:15"
"1533","41","276","2020-12-21 13:11:23","2020-12-21 13:11:23"
"1534","41","276","2020-12-21 13:11:37","2020-12-21 13:11:37"
"1535","41","276","2020-12-21 13:11:49","2020-12-21 13:11:49"
"1536","44","276","2020-12-21 13:24:48","2020-12-21 13:24:48"
"1537","45","276","2020-12-21 13:28:15","2020-12-21 13:28:15"
"1538","46","276","2020-12-21 13:38:00","2020-12-21 13:38:00"
"1539","47","276","2020-12-21 13:50:02","2020-12-21 13:50:02"
"1540","49","276","2020-12-21 13:54:13","2020-12-21 13:54:13"
"1541","1","220","2020-12-21 15:58:55","2020-12-21 15:58:55"
"1542","2","220","2020-12-21 17:30:53","2020-12-21 17:30:53"
"1543","3","220","2020-12-21 17:45:46","2020-12-21 17:45:46"
"1544","4","220","2020-12-21 18:02:09","2020-12-21 18:02:09"
"1545","5","220","2020-12-21 18:11:40","2020-12-21 18:11:40"
"1546","5","220","2020-12-22 13:27:31","2020-12-22 13:27:31"
"1547","6","220","2020-12-22 13:27:53","2020-12-22 13:27:53"
"1548","7","220","2020-12-22 13:46:13","2020-12-22 13:46:13"
"1549","8","220","2020-12-22 14:01:32","2020-12-22 14:01:32"
"1550","9","220","2020-12-22 14:14:44","2020-12-22 14:14:44"
"1551","30","171","2020-12-22 18:28:36","2020-12-22 18:28:36"
"1552","31","171","2020-12-22 18:42:48","2020-12-22 18:42:48"
"1553","9","171","2020-12-22 18:54:00","2020-12-22 18:54:00"
"1554","2","280","2020-12-23 04:58:10","2020-12-23 04:58:10"
